return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET00016,ORD000174,CUST01495,20-05-2024,Changed Mind,281.98,Refunded,23-05-2024,Good,Customer initiated return within 7 day window
RET00017,ORD000193,CUST04514,05-07-2024,Damaged in Transit,11857.44,Refunded,09-07-2024,Good,Customer initiated return within 7 day window
RET00018,ORD000196,CUST00238,27-04-2025,Defective Product,3545.81,Refunded,02-05-2025,Acceptable,Customer initiated return within 7 day window
RET00019,ORD000218,CUST00485,08-10-2023,Not as Described,25693.3,Refunded,14-10-2023,Damaged,Customer initiated return within 7 day window
RET00020,ORD000228,CUST01372,16-03-2024,Wrong Product Delivered,2354.38,Refunded,22-03-2024,Acceptable,Customer initiated return within 7 day window
RET00021,ORD000233,CUST04177,14-10-2024,Quality Issue,19524.88,Refunded,18-10-2024,Acceptable,Customer initiated return within 7 day window
RET00022,ORD000238,CUST07468,23-05-2024,Damaged in Transit,4096.21,Pending,28-05-2024,Acceptable,Customer initiated return within 7 day window
RET00023,ORD000260,CUST01219,01-11-2024,Damaged in Transit,15097.46,Refunded,07-11-2024,Good,Customer initiated return within 7 day window
RET00024,ORD000264,CUST04114,26-06-2024,Size Issue,58648.73,Refunded,01-07-2024,Good,Customer initiated return within 7 day window
RET00025,ORD000284,CUST06052,07-10-2024,Not as Described,6438.44,Refunded,12-10-2024,Acceptable,Customer initiated return within 7 day window
RET00026,ORD000287,CUST08864,02-11-2024,Defective Product,793.33,Pending,05-11-2024,Good,Customer initiated return within 7 day window
RET00027,ORD000290,CUST08354,06-01-2024,Wrong Product Delivered,11766.47,Refunded,11-01-2024,Acceptable,Customer initiated return within 7 day window
RET00028,ORD000293,CUST02770,20-02-2025,Quality Issue,5858.79,Pending,24-02-2025,Good,Customer initiated return within 7 day window
RET00029,ORD000296,CUST09415,30-10-2023,Wrong Product Delivered,15448.05,Refunded,05-11-2023,Acceptable,Customer initiated return within 7 day window
RET00030,ORD000303,CUST06429,01-09-2024,Wrong Product Delivered,55296.32,Refunded,08-09-2024,Damaged,Customer initiated return within 7 day window
RET00031,ORD000340,CUST06514,30-08-2024,Not as Described,294567.12,Refunded,03-09-2024,Good,Customer initiated return within 7 day window
RET00032,ORD000348,CUST02794,04-08-2023,Damaged in Transit,396896.57,Refunded,07-08-2023,Acceptable,Customer initiated return within 7 day window
RET00033,ORD000358,CUST05540,20-11-2023,Not as Described,263508.88,Refunded,26-11-2023,Damaged,Customer initiated return within 7 day window
RET00034,ORD000376,CUST03555,08-03-2025,Duplicate Order,23680.69,Refunded,13-03-2025,Acceptable,Customer initiated return within 7 day window
RET00035,ORD000399,CUST07593,18-10-2023,Size Issue,21324.8,Refunded,21-10-2023,Acceptable,Customer initiated return within 7 day window
RET00036,ORD000400,CUST02220,28-08-2023,Quality Issue,119422.34,Refunded,02-09-2023,Damaged,Customer initiated return within 7 day window
RET00037,ORD000430,CUST06824,22-06-2024,Quality Issue,29857.48,Pending,29-06-2024,Acceptable,Customer initiated return within 7 day window
RET00038,ORD000437,CUST00684,19-05-2024,Defective Product,12713.22,Refunded,23-05-2024,Damaged,Customer initiated return within 7 day window
RET00039,ORD000452,CUST02996,02-01-2024,Damaged in Transit,115792.95,Refunded,05-01-2024,Good,Customer initiated return within 7 day window
RET00040,ORD000471,CUST08274,09-01-2025,Duplicate Order,27039.29,Pending,12-01-2025,Good,Customer initiated return within 7 day window
RET00041,ORD000497,CUST02427,21-03-2024,Defective Product,14563.21,Refunded,24-03-2024,Acceptable,Customer initiated return within 7 day window
RET00042,ORD000502,CUST04423,05-08-2023,Damaged in Transit,49157.78,Refunded,08-08-2023,Good,Customer initiated return within 7 day window
RET00043,ORD000508,CUST02857,27-09-2023,Quality Issue,32005.17,Refunded,04-10-2023,Good,Customer initiated return within 7 day window
RET00044,ORD000511,CUST01431,06-06-2024,Not as Described,4646.76,Refunded,10-06-2024,Good,Customer initiated return within 7 day window
RET00045,ORD000514,CUST08008,03-10-2024,Duplicate Order,25049.49,Refunded,06-10-2024,Damaged,Customer initiated return within 7 day window
RET00046,ORD000527,CUST06188,16-10-2024,Damaged in Transit,3446.27,Refunded,19-10-2024,Damaged,Customer initiated return within 7 day window
RET00047,ORD000531,CUST09163,25-07-2023,Duplicate Order,296544.02,Refunded,01-08-2023,Good,Customer initiated return within 7 day window
RET00048,ORD000532,CUST02471,07-02-2025,Not as Described,23504.12,Refunded,14-02-2025,Damaged,Customer initiated return within 7 day window
RET00049,ORD000558,CUST00738,30-12-2024,Wrong Product Delivered,16544.42,Pending,03-01-2025,Acceptable,Customer initiated return within 7 day window
RET00050,ORD000570,CUST04854,23-08-2024,Quality Issue,33390.49,Pending,26-08-2024,Good,Customer initiated return within 7 day window
RET00051,ORD000616,CUST03854,06-01-2025,Duplicate Order,34978.48,Pending,10-01-2025,Damaged,Customer initiated return within 7 day window
RET00052,ORD000667,CUST05580,06-02-2024,Size Issue,1166.74,Refunded,12-02-2024,Damaged,Customer initiated return within 7 day window
RET00053,ORD000680,CUST04464,29-11-2024,Wrong Product Delivered,30259.36,Refunded,04-12-2024,Good,Customer initiated return within 7 day window
RET00054,ORD000692,CUST01924,04-07-2023,Damaged in Transit,66004.97,Refunded,08-07-2023,Acceptable,Customer initiated return within 7 day window
RET00055,ORD000747,CUST09128,28-09-2024,Defective Product,20085.18,Refunded,03-10-2024,Acceptable,Customer initiated return within 7 day window
RET00056,ORD000768,CUST02573,05-02-2025,Not as Described,11241.34,Refunded,10-02-2025,Acceptable,Customer initiated return within 7 day window
RET00057,ORD000775,CUST08430,18-08-2024,Quality Issue,1548.25,Refunded,24-08-2024,Damaged,Customer initiated return within 7 day window
RET00058,ORD000785,CUST00577,29-06-2025,Damaged in Transit,15159.95,Refunded,05-07-2025,Damaged,Customer initiated return within 7 day window
RET00059,ORD000798,CUST08431,10-10-2024,Duplicate Order,139179.68,Refunded,14-10-2024,Damaged,Customer initiated return within 7 day window
RET00060,ORD000800,CUST00657,18-10-2024,Size Issue,349789.92,Refunded,21-10-2024,Good,Customer initiated return within 7 day window
RET00061,ORD000821,CUST08364,27-02-2025,Quality Issue,136129.93,Refunded,02-03-2025,Good,Customer initiated return within 7 day window
RET00062,ORD000875,CUST05972,01-01-2025,Wrong Product Delivered,800.67,Refunded,05-01-2025,Damaged,Customer initiated return within 7 day window
RET00063,ORD000900,CUST03101,29-11-2023,Quality Issue,6332.81,Refunded,02-12-2023,Good,Customer initiated return within 7 day window
RET00064,ORD000902,CUST05637,24-04-2025,Defective Product,33414.39,Refunded,30-04-2025,Damaged,Customer initiated return within 7 day window
RET00065,ORD000910,CUST05904,19-04-2025,Changed Mind,28305.92,Refunded,24-04-2025,Damaged,Customer initiated return within 7 day window
RET00066,ORD000927,CUST04841,06-03-2025,Damaged in Transit,21243.06,Refunded,10-03-2025,Acceptable,Customer initiated return within 7 day window
RET00067,ORD000947,CUST07631,01-12-2024,Damaged in Transit,27638.82,Refunded,05-12-2024,Good,Customer initiated return within 7 day window
RET00068,ORD000975,CUST08525,24-05-2024,Size Issue,5355.3,Refunded,28-05-2024,Acceptable,Customer initiated return within 7 day window
RET00069,ORD000991,CUST06765,30-07-2024,Duplicate Order,127414.87,Pending,05-08-2024,Damaged,Customer initiated return within 7 day window
RET00070,ORD001004,CUST01310,24-12-2024,Duplicate Order,120226.2,Refunded,30-12-2024,Good,Customer initiated return within 7 day window
RET00071,ORD001006,CUST07711,11-09-2023,Duplicate Order,24831.87,Refunded,15-09-2023,Acceptable,Customer initiated return within 7 day window
RET00072,ORD001009,CUST02599,04-07-2023,Not as Described,35994.35,Refunded,07-07-2023,Damaged,Customer initiated return within 7 day window
RET00073,ORD001024,CUST01346,14-09-2024,Defective Product,28755.71,Refunded,19-09-2024,Acceptable,Customer initiated return within 7 day window
RET00074,ORD001029,CUST06647,30-12-2024,Changed Mind,187587.66,Refunded,04-01-2025,Good,Customer initiated return within 7 day window
RET00075,ORD001031,CUST06971,30-12-2024,Changed Mind,10677.24,Refunded,02-01-2025,Acceptable,Customer initiated return within 7 day window
RET00076,ORD001042,CUST08102,13-02-2024,Size Issue,2100.92,Refunded,19-02-2024,Good,Customer initiated return within 7 day window
RET00077,ORD001054,CUST02437,13-12-2023,Not as Described,147738.78,Refunded,19-12-2023,Damaged,Customer initiated return within 7 day window
RET00078,ORD001080,CUST07912,05-10-2024,Not as Described,4965.07,Refunded,10-10-2024,Good,Customer initiated return within 7 day window
RET00079,ORD001097,CUST00417,02-05-2024,Quality Issue,5779.68,Refunded,07-05-2024,Good,Customer initiated return within 7 day window
RET00080,ORD001111,CUST01062,07-03-2024,Size Issue,342342.54,Refunded,12-03-2024,Good,Customer initiated return within 7 day window
RET00081,ORD001117,CUST02249,24-04-2024,Changed Mind,156855.84,Refunded,27-04-2024,Acceptable,Customer initiated return within 7 day window
RET00082,ORD001119,CUST02028,18-11-2024,Defective Product,13816.54,Refunded,23-11-2024,Acceptable,Customer initiated return within 7 day window
RET00083,ORD001163,CUST05061,19-03-2024,Changed Mind,33600.79,Pending,26-03-2024,Damaged,Customer initiated return within 7 day window
RET00084,ORD001183,CUST04489,27-11-2023,Wrong Product Delivered,108232.18,Refunded,02-12-2023,Damaged,Customer initiated return within 7 day window
RET00085,ORD001198,CUST08971,13-09-2023,Damaged in Transit,10063.41,Refunded,18-09-2023,Damaged,Customer initiated return within 7 day window
RET00086,ORD001219,CUST06977,10-11-2024,Wrong Product Delivered,97678.26,Refunded,17-11-2024,Acceptable,Customer initiated return within 7 day window
RET00087,ORD001265,CUST05504,03-08-2024,Wrong Product Delivered,797.76,Refunded,08-08-2024,Good,Customer initiated return within 7 day window
RET00088,ORD001277,CUST06135,04-06-2025,Wrong Product Delivered,7134.82,Refunded,09-06-2025,Good,Customer initiated return within 7 day window
RET00089,ORD001291,CUST08596,14-09-2023,Duplicate Order,156087.74,Refunded,19-09-2023,Good,Customer initiated return within 7 day window
RET00090,ORD001296,CUST03617,25-09-2023,Not as Described,13463.21,Refunded,02-10-2023,Good,Customer initiated return within 7 day window
RET00091,ORD001318,CUST09198,14-07-2024,Damaged in Transit,6581.13,Refunded,21-07-2024,Acceptable,Customer initiated return within 7 day window
RET00092,ORD001327,CUST09129,02-10-2024,Defective Product,2019.0,Refunded,08-10-2024,Damaged,Customer initiated return within 7 day window
RET00093,ORD001338,CUST02181,03-10-2023,Quality Issue,22633.61,Refunded,08-10-2023,Damaged,Customer initiated return within 7 day window
RET00094,ORD001366,CUST09626,18-10-2023,Wrong Product Delivered,68818.74,Refunded,22-10-2023,Damaged,Customer initiated return within 7 day window
RET00095,ORD001370,CUST04048,15-09-2023,Quality Issue,127773.31,Refunded,19-09-2023,Acceptable,Customer initiated return within 7 day window
RET00096,ORD001373,CUST06867,20-01-2025,Wrong Product Delivered,184498.47,Refunded,23-01-2025,Acceptable,Customer initiated return within 7 day window
RET00097,ORD001428,CUST01061,07-10-2024,Defective Product,8537.09,Refunded,10-10-2024,Good,Customer initiated return within 7 day window
RET00098,ORD001438,CUST02770,22-03-2024,Size Issue,1673.47,Refunded,25-03-2024,Acceptable,Customer initiated return within 7 day window
RET00099,ORD001447,CUST02781,17-02-2024,Quality Issue,1408.56,Refunded,21-02-2024,Good,Customer initiated return within 7 day window
RET00100,ORD001460,CUST08919,09-12-2024,Damaged in Transit,90519.82,Refunded,13-12-2024,Damaged,Customer initiated return within 7 day window
RET00101,ORD001500,CUST02111,17-12-2023,Damaged in Transit,70863.14,Pending,21-12-2023,Good,Customer initiated return within 7 day window
RET00102,ORD001502,CUST04331,04-12-2023,Damaged in Transit,755160.93,Refunded,10-12-2023,Damaged,Customer initiated return within 7 day window
RET00103,ORD001506,CUST06713,25-01-2024,Wrong Product Delivered,28206.16,Refunded,29-01-2024,Good,Customer initiated return within 7 day window
RET00104,ORD001510,CUST07735,31-03-2025,Quality Issue,43979.78,Pending,07-04-2025,Acceptable,Customer initiated return within 7 day window
RET00105,ORD001520,CUST00150,05-10-2024,Not as Described,91552.58,Refunded,09-10-2024,Damaged,Customer initiated return within 7 day window
RET00106,ORD001525,CUST00120,11-05-2025,Wrong Product Delivered,388.83,Refunded,15-05-2025,Damaged,Customer initiated return within 7 day window
RET00107,ORD001528,CUST04524,08-01-2024,Quality Issue,7712.82,Refunded,11-01-2024,Acceptable,Customer initiated return within 7 day window
RET00108,ORD001565,CUST02359,18-09-2023,Quality Issue,151013.51,Refunded,25-09-2023,Damaged,Customer initiated return within 7 day window
RET00109,ORD001574,CUST09479,16-07-2023,Defective Product,158970.74,Refunded,20-07-2023,Good,Customer initiated return within 7 day window
RET00110,ORD001580,CUST01438,18-02-2024,Size Issue,126954.18,Pending,21-02-2024,Good,Customer initiated return within 7 day window
RET00111,ORD001589,CUST02341,20-03-2025,Duplicate Order,3679.54,Refunded,24-03-2025,Good,Customer initiated return within 7 day window
RET00112,ORD001590,CUST00150,30-11-2024,Defective Product,3275.38,Refunded,05-12-2024,Good,Customer initiated return within 7 day window
RET00113,ORD001593,CUST09504,06-09-2023,Wrong Product Delivered,76624.16,Refunded,12-09-2023,Acceptable,Customer initiated return within 7 day window
RET00114,ORD001612,CUST08300,16-07-2023,Duplicate Order,441.96,Refunded,19-07-2023,Acceptable,Customer initiated return within 7 day window
RET00115,ORD001658,CUST08206,14-05-2024,Changed Mind,1699.51,Refunded,17-05-2024,Damaged,Customer initiated return within 7 day window
RET00116,ORD001731,CUST05161,20-06-2024,Duplicate Order,135098.72,Refunded,24-06-2024,Good,Customer initiated return within 7 day window
RET00117,ORD001740,CUST08371,11-09-2023,Changed Mind,1805.98,Refunded,14-09-2023,Damaged,Customer initiated return within 7 day window
RET00118,ORD001749,CUST05423,01-04-2024,Wrong Product Delivered,1131.27,Refunded,07-04-2024,Acceptable,Customer initiated return within 7 day window
RET00119,ORD001764,CUST08306,17-05-2024,Wrong Product Delivered,32393.6,Refunded,21-05-2024,Good,Customer initiated return within 7 day window
RET00120,ORD001768,CUST05974,04-03-2025,Defective Product,23995.78,Refunded,07-03-2025,Damaged,Customer initiated return within 7 day window
RET00121,ORD001769,CUST04946,12-01-2024,Quality Issue,58905.23,Refunded,19-01-2024,Good,Customer initiated return within 7 day window
RET00122,ORD001778,CUST08238,03-05-2024,Quality Issue,79566.89,Refunded,07-05-2024,Good,Customer initiated return within 7 day window
RET00123,ORD001814,CUST00410,11-04-2025,Defective Product,11043.16,Refunded,18-04-2025,Acceptable,Customer initiated return within 7 day window
RET00124,ORD001823,CUST06934,10-03-2025,Duplicate Order,11235.99,Refunded,14-03-2025,Good,Customer initiated return within 7 day window
RET00125,ORD001837,CUST08404,25-01-2025,Size Issue,1731.36,Pending,30-01-2025,Acceptable,Customer initiated return within 7 day window
RET00126,ORD001849,CUST09206,11-01-2024,Duplicate Order,94173.96,Refunded,16-01-2024,Good,Customer initiated return within 7 day window
RET00127,ORD001861,CUST02848,20-03-2025,Duplicate Order,5715.91,Refunded,24-03-2025,Damaged,Customer initiated return within 7 day window
RET00128,ORD001870,CUST03102,12-09-2023,Wrong Product Delivered,10946.55,Refunded,18-09-2023,Acceptable,Customer initiated return within 7 day window
RET00129,ORD001877,CUST05543,21-12-2023,Changed Mind,47443.93,Pending,26-12-2023,Acceptable,Customer initiated return within 7 day window
RET00130,ORD001891,CUST07962,20-03-2024,Defective Product,21319.9,Refunded,25-03-2024,Damaged,Customer initiated return within 7 day window
RET00131,ORD001894,CUST09168,19-09-2024,Not as Described,90766.67,Refunded,24-09-2024,Acceptable,Customer initiated return within 7 day window
RET00132,ORD001899,CUST09550,16-04-2025,Defective Product,34120.71,Refunded,20-04-2025,Damaged,Customer initiated return within 7 day window
RET00133,ORD001915,CUST05942,30-07-2023,Damaged in Transit,13708.09,Pending,05-08-2023,Acceptable,Customer initiated return within 7 day window
RET00134,ORD001918,CUST01010,02-08-2024,Wrong Product Delivered,21455.23,Refunded,07-08-2024,Damaged,Customer initiated return within 7 day window
RET00135,ORD001923,CUST05546,18-02-2025,Defective Product,5067.49,Refunded,25-02-2025,Damaged,Customer initiated return within 7 day window
RET00136,ORD001932,CUST03374,16-05-2024,Changed Mind,296729.05,Rejected,22-05-2024,Damaged,Customer initiated return within 7 day window
RET00137,ORD001936,CUST01530,21-04-2025,Duplicate Order,57064.4,Pending,24-04-2025,Good,Customer initiated return within 7 day window
RET00138,ORD001943,CUST03991,14-12-2023,Duplicate Order,3036.67,Refunded,20-12-2023,Acceptable,Customer initiated return within 7 day window
RET00139,ORD001945,CUST04999,21-04-2024,Not as Described,87633.18,Rejected,26-04-2024,Good,Customer initiated return within 7 day window
RET00140,ORD001953,CUST02762,05-02-2025,Changed Mind,6079.18,Refunded,11-02-2025,Damaged,Customer initiated return within 7 day window
RET00141,ORD001961,CUST02394,23-04-2025,Damaged in Transit,26272.06,Refunded,27-04-2025,Good,Customer initiated return within 7 day window
RET00142,ORD001970,CUST06963,11-04-2025,Duplicate Order,10697.09,Refunded,14-04-2025,Good,Customer initiated return within 7 day window
RET00143,ORD002011,CUST05044,12-12-2023,Defective Product,136591.34,Refunded,16-12-2023,Acceptable,Customer initiated return within 7 day window
RET00144,ORD002018,CUST01795,20-02-2025,Quality Issue,120233.03,Pending,23-02-2025,Acceptable,Customer initiated return within 7 day window
RET00145,ORD002020,CUST02192,08-06-2025,Duplicate Order,160741.99,Pending,15-06-2025,Damaged,Customer initiated return within 7 day window
RET00146,ORD002078,CUST08016,17-01-2024,Not as Described,27988.63,Refunded,22-01-2024,Acceptable,Customer initiated return within 7 day window
RET00147,ORD002080,CUST03555,20-10-2023,Defective Product,23520.61,Refunded,26-10-2023,Good,Customer initiated return within 7 day window
RET00148,ORD002121,CUST08182,19-08-2024,Changed Mind,209346.74,Refunded,23-08-2024,Acceptable,Customer initiated return within 7 day window
RET00149,ORD002130,CUST01227,06-07-2024,Quality Issue,38065.15,Refunded,12-07-2024,Good,Customer initiated return within 7 day window
RET00150,ORD002149,CUST05563,17-10-2023,Size Issue,16419.47,Refunded,21-10-2023,Acceptable,Customer initiated return within 7 day window
RET00151,ORD002153,CUST04314,03-09-2024,Wrong Product Delivered,42226.88,Refunded,08-09-2024,Good,Customer initiated return within 7 day window
RET00152,ORD002160,CUST05094,15-07-2023,Changed Mind,19458.97,Pending,18-07-2023,Acceptable,Customer initiated return within 7 day window
RET00153,ORD002167,CUST03750,28-02-2024,Not as Described,142381.7,Refunded,04-03-2024,Damaged,Customer initiated return within 7 day window
RET00154,ORD002172,CUST04728,05-12-2023,Wrong Product Delivered,10931.63,Pending,10-12-2023,Damaged,Customer initiated return within 7 day window
RET00155,ORD002182,CUST02809,03-05-2025,Damaged in Transit,2619.09,Refunded,10-05-2025,Damaged,Customer initiated return within 7 day window
RET00156,ORD002188,CUST06642,08-01-2024,Quality Issue,24910.48,Refunded,15-01-2024,Acceptable,Customer initiated return within 7 day window
RET00157,ORD002198,CUST02279,10-08-2024,Not as Described,30653.04,Pending,14-08-2024,Damaged,Customer initiated return within 7 day window
RET00158,ORD002199,CUST08496,25-01-2024,Defective Product,820.27,Refunded,31-01-2024,Damaged,Customer initiated return within 7 day window
RET00159,ORD002208,CUST05639,23-09-2023,Defective Product,8428.3,Refunded,29-09-2023,Good,Customer initiated return within 7 day window
RET00160,ORD002214,CUST01875,24-11-2023,Wrong Product Delivered,101321.88,Refunded,30-11-2023,Acceptable,Customer initiated return within 7 day window
RET00161,ORD002217,CUST00236,19-09-2023,Quality Issue,25496.75,Refunded,22-09-2023,Damaged,Customer initiated return within 7 day window
RET00162,ORD002223,CUST04965,27-12-2024,Wrong Product Delivered,252770.83,Refunded,30-12-2024,Good,Customer initiated return within 7 day window
RET00163,ORD002242,CUST08495,04-08-2024,Size Issue,31634.66,Rejected,08-08-2024,Damaged,Customer initiated return within 7 day window
RET00164,ORD002243,CUST08544,03-10-2024,Size Issue,325185.71,Refunded,09-10-2024,Acceptable,Customer initiated return within 7 day window
RET00165,ORD002246,CUST05131,05-10-2024,Defective Product,14356.59,Pending,11-10-2024,Good,Customer initiated return within 7 day window
RET00166,ORD002247,CUST06869,25-02-2024,Duplicate Order,19760.49,Refunded,02-03-2024,Damaged,Customer initiated return within 7 day window
RET00167,ORD002254,CUST09803,07-04-2024,Not as Described,32435.72,Refunded,13-04-2024,Acceptable,Customer initiated return within 7 day window
RET00168,ORD002268,CUST04703,22-02-2024,Duplicate Order,66590.24,Refunded,25-02-2024,Acceptable,Customer initiated return within 7 day window
RET00169,ORD002277,CUST05801,05-11-2023,Damaged in Transit,32515.09,Refunded,10-11-2023,Damaged,Customer initiated return within 7 day window
RET00170,ORD002286,CUST00915,05-09-2024,Defective Product,103610.17,Refunded,10-09-2024,Damaged,Customer initiated return within 7 day window
RET00171,ORD002287,CUST07689,19-06-2024,Not as Described,195519.27,Refunded,25-06-2024,Good,Customer initiated return within 7 day window
RET00172,ORD002290,CUST02161,23-01-2025,Changed Mind,40251.64,Refunded,30-01-2025,Acceptable,Customer initiated return within 7 day window
RET00173,ORD002294,CUST01297,01-05-2025,Damaged in Transit,137317.62,Refunded,05-05-2025,Good,Customer initiated return within 7 day window
RET00174,ORD002295,CUST04201,05-01-2025,Size Issue,24399.4,Refunded,12-01-2025,Good,Customer initiated return within 7 day window
RET00175,ORD002313,CUST00415,12-05-2024,Defective Product,24223.42,Refunded,16-05-2024,Acceptable,Customer initiated return within 7 day window
RET00176,ORD002322,CUST06042,20-04-2024,Quality Issue,13079.41,Refunded,24-04-2024,Damaged,Customer initiated return within 7 day window
RET00177,ORD002323,CUST08727,20-08-2024,Damaged in Transit,163839.48,Refunded,26-08-2024,Damaged,Customer initiated return within 7 day window
RET00178,ORD002341,CUST06793,14-03-2025,Not as Described,29886.35,Pending,17-03-2025,Good,Customer initiated return within 7 day window
RET00179,ORD002351,CUST08460,07-02-2024,Damaged in Transit,45189.8,Refunded,10-02-2024,Acceptable,Customer initiated return within 7 day window
RET00180,ORD002358,CUST03938,19-11-2023,Changed Mind,15931.02,Refunded,22-11-2023,Good,Customer initiated return within 7 day window
RET00181,ORD002366,CUST03538,05-03-2024,Changed Mind,97407.11,Refunded,10-03-2024,Good,Customer initiated return within 7 day window
RET00182,ORD002380,CUST06163,04-10-2023,Size Issue,8068.82,Refunded,07-10-2023,Acceptable,Customer initiated return within 7 day window
RET00183,ORD002402,CUST09569,25-02-2024,Not as Described,159616.01,Pending,29-02-2024,Acceptable,Customer initiated return within 7 day window
RET00184,ORD002404,CUST05026,06-03-2024,Size Issue,73657.74,Refunded,11-03-2024,Damaged,Customer initiated return within 7 day window
RET00185,ORD002406,CUST08683,10-01-2025,Size Issue,2201.89,Refunded,17-01-2025,Damaged,Customer initiated return within 7 day window
RET00186,ORD002407,CUST00988,20-01-2025,Size Issue,23356.36,Refunded,26-01-2025,Acceptable,Customer initiated return within 7 day window
RET00187,ORD002412,CUST07538,27-03-2025,Damaged in Transit,619.86,Refunded,03-04-2025,Acceptable,Customer initiated return within 7 day window
RET00188,ORD002416,CUST06451,20-05-2025,Duplicate Order,23594.29,Refunded,24-05-2025,Damaged,Customer initiated return within 7 day window
RET00189,ORD002417,CUST01461,12-01-2025,Changed Mind,6332.34,Rejected,18-01-2025,Acceptable,Customer initiated return within 7 day window
RET00190,ORD002418,CUST09645,20-09-2024,Duplicate Order,15666.39,Refunded,26-09-2024,Good,Customer initiated return within 7 day window
RET00191,ORD002431,CUST06514,19-12-2023,Size Issue,352930.42,Refunded,26-12-2023,Damaged,Customer initiated return within 7 day window
RET00192,ORD002441,CUST01300,14-03-2025,Duplicate Order,35828.16,Refunded,20-03-2025,Damaged,Customer initiated return within 7 day window
RET00193,ORD002447,CUST03397,02-05-2024,Defective Product,38028.16,Refunded,06-05-2024,Acceptable,Customer initiated return within 7 day window
RET00194,ORD002480,CUST07107,03-11-2024,Defective Product,760.64,Rejected,07-11-2024,Damaged,Customer initiated return within 7 day window
RET00195,ORD002491,CUST08749,16-02-2025,Changed Mind,53843.82,Refunded,22-02-2025,Damaged,Customer initiated return within 7 day window
RET00196,ORD002513,CUST09059,31-12-2023,Defective Product,22492.02,Pending,03-01-2024,Damaged,Customer initiated return within 7 day window
RET00197,ORD002534,CUST06036,18-06-2025,Not as Described,135024.42,Pending,25-06-2025,Good,Customer initiated return within 7 day window
RET00198,ORD002535,CUST04490,17-06-2025,Quality Issue,56717.83,Refunded,20-06-2025,Good,Customer initiated return within 7 day window
RET00199,ORD002538,CUST00502,03-08-2024,Not as Described,59200.83,Pending,07-08-2024,Damaged,Customer initiated return within 7 day window
RET00200,ORD002550,CUST06496,19-05-2024,Quality Issue,197948.91,Refunded,22-05-2024,Damaged,Customer initiated return within 7 day window
RET00201,ORD002554,CUST07878,13-11-2023,Changed Mind,147322.46,Refunded,17-11-2023,Damaged,Customer initiated return within 7 day window
RET00202,ORD002575,CUST06495,20-06-2025,Quality Issue,24798.22,Refunded,27-06-2025,Damaged,Customer initiated return within 7 day window
RET00203,ORD002581,CUST03028,12-02-2025,Not as Described,4588.52,Refunded,18-02-2025,Acceptable,Customer initiated return within 7 day window
RET00204,ORD002592,CUST05639,28-07-2024,Changed Mind,49194.67,Refunded,03-08-2024,Good,Customer initiated return within 7 day window
RET00205,ORD002599,CUST09694,11-08-2024,Size Issue,40291.41,Refunded,14-08-2024,Acceptable,Customer initiated return within 7 day window
RET00206,ORD002621,CUST02319,04-07-2023,Not as Described,5279.48,Pending,11-07-2023,Damaged,Customer initiated return within 7 day window
RET00207,ORD002627,CUST06107,16-08-2023,Changed Mind,44687.59,Rejected,19-08-2023,Good,Customer initiated return within 7 day window
